Name,Category,Composition,Mfr,Country,MRP,Best_Price
Isoin 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Wallace Pharmaceuticals Ltd,NA,167.00,133.60
Isoin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Wallace Pharmaceuticals Ltd,NA,270.00,216.00
ISOKON 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Eskon Pharma,India,145.00,116.00
Isokon 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Eskon Pharma,India,115.00,92.00
ISOPEX 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Apex Laboratories Pvt Ltd,India,204.41,163.53
ISOTACNE 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Tweet India Pharmaceuticals Pvt Ltd,India,145.00,116.00
Isotane 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Micro Labs Ltd,NA,163.00,130.40
Isotane 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Micro Labs Ltd,NA,262.00,209.60
Isotane 5Mg Capsule 10's,Acne,ISOTRETINOIN 5MG,Micro Labs Ltd,NA,75.00,60.00
Isotroin 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Cipla Ltd,India,199.00,159.20
Isotroin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Cipla Ltd,India,299.00,239.20
Isotroin 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Cipla Ltd,India,302.03,241.62
Isotroin 5mg Capsule 10'S,Acne,ISOTRETINOIN 5MG,Cipla Ltd,India,114.92,91.94
ISOZIP 20 Softgel Capsule 10's,Acne,ISOTRETINOIN 20 mg,Cadila Pharmaceuticals Ltd,India,37.50,30.00
Klincin A Gel 15gm,Acne,ADAPALENE 1MG+CLINDAMYCIN PHOSPHATE 10MG,Floris Skin Care,India,165.00,132.00
Lacne Gel 15gm,Acne,ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w,La Pristine Bioceuticals Pvt Ltd,India,207.00,165.60
Lacne Syndet Bar 75gm,Acne,SKINCARE PREPARATION,La Pristine Bioceuticals Pvt Ltd,India,171.00,136.80
LACNE FOAMING Face Wash 60ml,Acne,GLYCOLIC ACID+SALICYLIC ACID,La Pristine Bioceuticals Pvt Ltd,India,459.00,367.20
Lacne Foaming Face Wash Lotion 60ml,Acne,SKINCARE PREPARATION,La Pristine Bioceuticals Pvt Ltd,India,459.00,367.20
LEE Neem Face Wash 70gm,Acne,FACE WASH,Leeford Healthcare Ltd,India,85.00,68.00
Litetone Cream 20gm,Acne,FLUOCINOLONE ACETONIDE 0.01%+HYDROQUINONE 2%+TRETINOIN 2%,Centaur Pharmaceuticals Pvt Ltd,India,162.65,130.12
MANDISA FOAM FACE WASH 60ML,Acne,FACE WASH,Indiabulls Pharmaceuticals Ltd,INDIA,495.00,396.00
MANDISA FOAMING Face Wash 100ml,Acne,AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID,Indiabulls Pharmaceuticals Ltd,India,495.00,396.00
Mederma Plus Intense Gel 10gm,Acne,ALLANTOIN+ALLIUM CEBA BULP EXTRACT+LECITHIN+METHYL PARABEN+PEG(POLYETHYLENE GLYCOL)+SODIUM HYALURONATE+SORBIC ACID,Win Medicare Pvt Ltd,INDIA,575.00,460.00
MELACARE Cream 25gm,Acne,HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025%,Ajanta Pharma Ltd,India,247.80,198.24
MELACARE ACNE Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Ajanta Pharma Ltd,India,179.00,143.20
Melalong AD Cream 15gm,Acne,MEQUINOL 2%+TRETINOIN 0.01%,Ajanta Pharma Ltd,India,187.00,149.60
MELANORM MS Cream 15gm,Acne,HYDROQUINONE 2%+MOMETASONE 0.1%+TRETINOIN 0.025 %,Unimarck Healthcare Ltd,India,198.00,158.40
Microbenz 3.5% Aqueous Gel 15gm,Acne,BENZOYL PEROXIDE 3.5 %W/W,Sun Pharmaceutical Industries Ltd,NA,173.00,138.40
Minoz Bpo Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Sun Pharmaceutical Industries Ltd,NA,375.00,300.00
Nayzit 10mg Capsule 10'S,Acne,Micronised Isotretinoin 10 MG,Alniche Life Sciences Pvt Ltd,India,145.00,116.00
Nayzit Gel 15gm,Acne,ADAPALENE 0.1 % w/w+CLINDAMYCIN PHOSPHATE 1 %W/W,Alniche Life Sciences Pvt Ltd,India,150.00,120.00
NEUTIN Capsule 10's,Acne,ISOTRETINOIN 20 mg,Zee Laboratories Ltd,India,223.50,178.80
NEXRET T 0.04% Gel 15gm,Acne,TRETINOIN 0.04 %,Dr Reddy'S Laboratories Ltd,India,260.00,208.00
NEXRET TC Gel 15gm,Acne,CLINDAMYCIN 10 MG+TRETINOIN 0.4 MG,Dr Reddy'S Laboratories Ltd,India,295.00,236.00
Nilac Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Micro Labs Ltd,NA,140.00,112.00
Nilac A Gel 20gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Micro Labs Ltd,NA,215.00,172.00
Nioclean Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Klm Laboratories Pvt Ltd,INDIA,137.00,109.60
Nioclean AD Gel 15gm,Acne,ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w,Klm Laboratories Pvt Ltd,India,162.00,129.60
Nioret Nano Gel 15gm,Acne,TRETINOIN 0.025%,Cadila Healthcare Ltd (Zydus),India,265.60,212.48
OBRIL Cream 20gm,Acne,Bellis Perennis+Glocal 4 N Butyl Resorcinol+Niacinamide(Nicotinamide/Vit B3)+P Treowhite+Thc,Brinton Pharmaceuticals Ltd,INDIA,468.00,374.40
Ocotret 20mg Tablet 10'S,Acne,ISOTRETINOIN 20MG,Ochoa Laboratories Pvt Ltd,India,168.75,135.00
Oraret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Palsons Derma Pvt Ltd,India,118.00,94.40
ORIVA CMS Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,OBAT MEDICARE PVT LTD,NA,254.00,203.20
Paknet C Gel(Topical) 15gm,Acne,NICOTINAMIDE 4 % w/w+CLINDAMYCIN 1 % w/w+ALLANTOIN 0.5 % w/w,Percos India Pvt Ltd,NA,175.00,140.00
Papulex Cream 15gm,Acne,Nicotinamide+Zinc Oxide,Menarini India Pvt Ltd,INDIA,233.00,186.40
Papulex Cleansing Gel 100ml,Acne,Glycerol+Nicotinamide+Sorbitol,Menarini India Pvt Ltd,INDIA,445.00,356.00
Percuna 2.5% Gel 20gm,Acne,BENZOYL PEROXIDE 2.5%W/W,Intas Pharmaceuticals Ltd,India,49.86,44.87
Pernex AC 2.5% Gel 20gm,Acne,BENZOYL PEROXIDE 2.5 %,Oaknet Healthcare Pvt Ltd,INDIA,52.42,47.18
Pernex AC 5% Gel 20gm,Acne,BENZOYL PEROXIDE 5 %,Oaknet Healthcare Pvt Ltd,INDIA,148.64,118.91
Perobar 2.5% Bar 75gm,Acne,Benzoyl Peroxide,Ajanta Pharma Ltd,INDIA,140.00,112.00
Perobar 5% Bar 75gm,Acne,Benzoyl Peroxide,Ajanta Pharma Ltd,INDIA,148.00,118.40
Peroclin 2.5% Gel 15gm,Acne,BENZOYL PEROXIDE 2.5 % w/w+CLINDAMYCIN 1 %W/W,Ajanta Pharma Ltd,India,403.00,322.40
Peroclin 5% Gel 15gm,Acne,BENZOYL PEROXIDE 5 %W/W+CLINDAMYCIN 1 % w/w,Ajanta Pharma Ltd,India,476.00,380.80
Peroduo Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Ajanta Pharma Ltd,India,375.00,300.00
Persol AC 2.5% Gel 30gm,Acne,BENZOYL PEROXIDE 2.5%W/W,Wallace Pharmaceuticals Ltd,INDIA,116.86,105.17
Persol AC 5 Gel 30gm,Acne,BENZOYL PEROXIDE 5%W/W,Wallace Pharmaceuticals Ltd,INDIA,175.50,140.40
Persol Forte Cream 30gm,Acne,BENZOYL PEROXIDE 10%,Wallace Pharmaceuticals Ltd,INDIA,187.50,150.00
Persol Plus Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Wallace Pharmaceuticals Ltd,NA,395.00,316.00
Pigmason Cream 20gm,Acne,HYDROQUINONE 2%+MOMETASONE FUROATE 0.1 %+TRETINOIN 0.025%,Unison Pharmaceuticals Pvt Ltd,India,85.50,68.40
PIMPLEX Gel 20gm,Acne,CLINDAMYCIN 1 %+NIACINAMIDE 4 %,Micro Labs Ltd,NA,45.00,36.00
Pinoin 0.025% Cream 20gm,Acne,TRETINOIN 0.025%,East West Pharmaceuticals Pvt Ltd,India,68.00,54.40
Pinoin 0.05% Cream 20gm,Acne,TRETINOIN 0.05 %W/W,East West Pharmaceuticals Pvt Ltd,India,86.00,68.80
Pinoin 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,East West Pharmaceuticals Pvt Ltd,India,151.70,121.36
Pinoin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,East West Pharmaceuticals Pvt Ltd,India,185.00,148.00
Postac Cream 30gm,Acne,coriander seed oil+pine bark extract,Newtrimed Healthcare Private Limited,INDIA,360.00,288.00
PROPISAL Ointment 30gm,Acne,CLOBETASOL 0.05 %+SALICYLIC ACID 6%,DERMACURE PHARMACEUTICALS PVT LTD,India,160.00,128.00
Purodil Gel 20gm,Acne,AYURVEDIC MEDICINE,Aimil Pharmaceuticals Ltd,INDIA,167.00,133.60
REGISO 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Regaliz Medicare Ltd,India,225.00,180.00
Resoten 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Klm Laboratories Pvt Ltd,India,150.00,120.00
Resoten 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Klm Laboratories Pvt Ltd,India,197.00,157.60
Retik Cream 30gm,Acne,RETINOL 0.15%,Ethicare Remedies Pvt Ltd,INDIA,"1,499.00","1,199.20"
Retino A Micro Cream 15gm,Acne,TRETINOIN,Johnson & Johnson Pvt Ltd,INDIA,475.00,380.00
Retino A 0.025% Cream 20gm,Acne,TRETINOIN 0.025%,Johnson & Johnson Pvt Ltd,NA,230.00,184.00
Retino A 0.05% Cream 20gm,Acne,TRETINOIN 0.05%,Johnson & Johnson Pvt Ltd,NA,220.00,176.00
Retino A Micro 0.04% Gel 15gm,Acne,TRETINOIN 0.04 %,Johnson & Johnson Pvt Ltd,NA,410.00,328.00
Retino A Micro 0.1% Gel 15gm,Acne,TRETINOIN 0.1%,Johnson & Johnson Pvt Ltd,NA,475.00,380.00
Retino AC Gel 15gm,Acne,CLINDAMYCIN 1%W/W+TRETINOIN 0.025%W/W,Johnson & Johnson Pvt Ltd,NA,340.00,272.00
Retiso 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Sangrose Laboratories Pvt Ltd,NA,85.00,68.00
Retiso 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Sangrose Laboratories Pvt Ltd,NA,170.00,136.00
Revize 0.02% Creams 20gm,Acne,TRETINOIN 0.02%,Glenmark Pharmaceuticals Ltd,India,536.00,428.80
Revize Micro 0.025% Gel 20gm,Acne,TRETINOIN 0.025%,Glenmark Pharmaceuticals Ltd,India,191.50,153.20
Revize Micro 0.04% Gel 20gm,Acne,TRETINOIN 0.04%,Glenmark Pharmaceuticals Ltd,India,204.00,163.20
S NOID 10mg Capsule 10's,Acne,ISOTRETINOIN 10 mg,SUNNIVA LIFE SCIENCE,NA,110.00,88.00
S NOID 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,SUNNIVA LIFE SCIENCE,NA,144.00,115.20
Saferet 10mg Tablet 30'S,Acne,ISOTRETINOIN 10MG,Canixa Life Sciences Pvt Ltd,India,300.00,240.00
Saferet 20mg Tablet 30'S,Acne,ISOTRETINOIN 20MG,Canixa Life Sciences Pvt Ltd,India,390.00,312.00
Saferet 5mg Tablet 30'S,Acne,ISOTRETINOIN 5MG,Canixa Life Sciences Pvt Ltd,India,210.00,168.00
Saliac Bar 75gm,Acne,salicylic acid 2%W/W,Cadila Healthcare Ltd (Zydus),India,170.00,136.00
Saliface Face Wash Foam 60ml,Acne,Salicylic Acid,Apex Laboratories Pvt Ltd,India,283.80,227.04
Salix 12 Cream 40gm,Acne,SALICYLIC ACID 12%+UREA 10 %,Lyra Laboratories Pvt Ltd,India,160.00,128.00
Sebogel Gel 30gm,Acne,SALICYLIC ACID 2 %+Niacinamide(Nicotinamide/Vit B3) 6 %,Ethicare Remedies Pvt Ltd,India,220.00,176.00
Senseal KF Gel 100gm,Acne,POTASSIUM NITRATE 5%+SODIUM MONOFLUOROPHOSPHATE 0.7%+TRICLOSAN 0.3%,Palsons Derma Pvt Ltd,India,68.33,54.66
Skinbless Cream 20gm,Acne,SKIN CARE PREPARATION,Mankind Pharma Pvt Ltd,India,420.00,336.00
Skinelle Capsule 20'S,Acne,AYURVEDIC,Charak Pharma Pvt Ltd,India,70.00,56.00
Skinshine Soap 75gm,Acne,BATH SOAP,Cadila Pharmaceuticals Ltd,India,80.00,64.00
SLC 2% Facewash 50gm,Acne,SALICYLIC ACID 2%,Nemus Pharmaceuticals Pvt Ltd,INDIA,290.00,232.00
SLC ACNE Bar 100gm,Acne,SKINCARE PREPARATION,Nemus Pharmaceuticals Pvt Ltd,INDIA,160.00,128.00
Sotret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Sun Pharmaceutical Industries Ltd,NA,192.00,153.60
Sotret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Sun Pharmaceutical Industries Ltd,NA,269.00,215.20
Sotret 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Sun Pharmaceutical Industries Ltd,NA,300.00,240.00
Sucral MU Ointment 5gm,Acne,MUPIROCIN 2%+SUCRALFATE 7%,Deys Medical Stores Mfg Ltd,India,120.00,96.00
Supatret 0.04% Aqueous Gel 20gm,Acne,TRETINOIN 0.04%,Sun Pharmaceutical Industries Ltd,NA,263.00,210.40
Supatret C Aqueous Gel 15gm,Acne,CLINDAMYCIN 1%+TRETINOIN 0.04%,Sun Pharmaceutical Industries Ltd,NA,349.00,279.20
SUPER GLOW NF Cream 20gm,Acne,HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025 %,Cipla Ltd,India,150.00,120.00
Sysret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Kaizen Pharmaceuticals Pvt Ltd,India,175.00,140.00
Tarsalic Lotion 60ml,Acne,COAL TAR 4.25%+SALICYLIC ACID 2%,East West Pharmaceuticals Pvt Ltd,India,140.00,112.00
Tazret Gel(Topical) 20gm,Acne,TAZAROTENE 0.05%W/W,Glenmark Pharmaceuticals Ltd,India,314.00,251.20
Tazret Forte Cream 20gm,Acne,TAZAROTENE 0.1 %,Glenmark Pharmaceuticals Ltd,India,458.50,366.80
Tazret Forte Cream 15gm,Acne,TAZAROTENE 0.1%,Glenmark Pharmaceuticals Ltd,India,265.00,212.00
TIVENCA Gel 30gm,Acne,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,250.00,200.00
Trebor 0.05% Cream 20gm,Acne,TRETINOIN 0.05%,Hetero Healthcare Ltd,India,154.00,123.20
TRESOBET 20 Soft Gelatin Capsule 10's,Acne,ISOTRETINOIN 20 mg,OBAT MEDICARE PVT LTD,India,220.00,176.00
TRET 0.012% Gel 15gm,Acne,TRETINOIN 0.012 %,West Coast Pharmaceutical Works Ltd,NA,85.00,68.00
TRET 0.025% Gel 15gm,Acne,TRETINOIN 0.025 %,West Coast Pharmaceutical Works Ltd,NA,100.00,80.00
Tretin 0.025% Cream 30gm,Acne,TRETINOIN 0.025%,Hegde & Hegde Pharmaceutica Llp,India,169.00,135.20
Tretin 0.05% Cream 30gm,Acne,TRETINOIN 0.05%,Hegde & Hegde Pharmaceutica Llp,India,180.00,144.00
Tretin Iso 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Hegde & Hegde Pharmaceutica Llp,India,165.00,132.00
Tretin Iso 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Hegde & Hegde Pharmaceutica Llp,India,245.00,196.00
Tretiva 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Intas Pharmaceuticals Ltd,India,135.00,108.00
Tretiva 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Intas Pharmaceuticals Ltd,India,211.00,168.80
Tretiva 25mg Capsule 10'S,Acne,ISOTRETINOIN 25MG,Intas Pharmaceuticals Ltd,India,265.00,212.00
Tretiva 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Intas Pharmaceuticals Ltd,India,295.00,236.00
Tretiva 5mg Capsule 10'S,Acne,ISOTRETINOIN 5MG,Intas Pharmaceuticals Ltd,India,85.00,68.00
Tretiva 40mg Capsule 10'S,Acne,Isotretinoin,Intas Pharmaceuticals Ltd,India,342.00,273.60
TRILuma Cream 15gm,Acne,FLUOCINOLONE 0.01%+HYDROQUINONE 4%+TRETINOIN 0.05%,Galderma India Pvt Ltd,NA,592.00,473.60
Trioclin Gel 15gm,Acne,ALLANTOIN 0.5%+CLINDAMYCIN 1%+NICOTINAMIDE 4%,Cardeon Formulations Pvt Ltd,India,110.00,88.00
Tronin 0.05% Cream 20gm,Acne,TRETINOIN 0.05%,Talent India,India,80.00,64.00
Tronin MS Gel 20gm,Acne,TRETINOIN 0.025%,Talent India,India,190.00,152.00
Trunex MS Aqueous Gel 15gm,Acne,TRETINOIN 0.04%,Klm Laboratories Pvt Ltd,India,182.00,145.60
Tufacne 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Abbott Healthcare Pvt Ltd,India,161.00,128.80
Tufacne 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Abbott Healthcare Pvt Ltd,India,266.00,212.80
UNRIVAL Softgel Capsule 10's,Acne,ISOTRETINOIN 10 mg,MEDPURPLE LIFESCIENCES PRIVATE LIMITED,India,172.00,137.60
Usit Gel 30gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Colinz Laboratories Ltd,India,145.00,116.00
Varenya Cream 30gm,Acne,ICHTHYOL PALE 4%,Systopic Laboratories Pvt Ltd,INDIA,195.00,156.00
Vedasol 20% Gel 60gm,Acne,SALICYLIC ACID 20%,Cipla Ltd,India,"5,714.28","4,571.42"
Vedasol 30% Gel 60gm,Acne,SALICYLIC ACID 30%,Cipla Ltd,India,"7,000.00","5,600.00"
Vedasol SM Gel 60gm,Acne,SALICYLIC ACID 20%+MANDELIC ACID 10%,Cipla Ltd,India,"9,075.00","7,260.00"
Xtralite Cream 15gm,Acne,AZELAIC ACID 10%W/W+TRETINOIN 0.05%W/W,La Pristine Bioceuticals Pvt Ltd,India,522.00,417.60
Xyloxide 2.5% Ointment 15gm,Acne,BENZOYL PEROXIDE 2.5%,Cadila Pharmaceuticals Ltd,India,52.83,47.55
Yugard Cream 30gm,Acne,RETINOL 0.15%,Ranbaxy Laboratories Ltd,INDIA,"1,499.00","1,199.20"
ZEBOR Gel 15gm,Acne,AZELAIC ACID 10 %,Hetero Healthcare Ltd,India,192.00,153.60
Zinderm Bpo Gel Gel(Topical) 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Dr Reddy'S Laboratories Ltd,India,300.75,240.60
Zitblow 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Mankind Pharma Pvt Ltd,NA,168.19,134.55
Zitblow 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Mankind Pharma Pvt Ltd,NA,264.99,211.99
Zitclin Foam Wash Gel 100ml,Acne,SALICYLIC ACID 2 %,Canixa Life Sciences Pvt Ltd,India,260.00,208.00
ZITLITE 10 Capsule 10's,Acne,ISOTRETINOIN 10 mg,DERMACURE PHARMACEUTICALS PVT LTD,India,127.00,101.60
ZITLITE 20 Capsule 10's,Acne,ISOTRETINOIN 20 mg,DERMACURE PHARMACEUTICALS PVT LTD,India,190.00,152.00
ZITLITE ANTI ACNE FOAM Face Wash 60ml,Acne,Aloe Barbadensis Leaf Extract+GLYCERIN+MANDELIC ACID+SALICYLIC ACID+SODIUM HYALURONATE,DERMACURE PHARMACEUTICALS PVT LTD,India,446.00,356.80
Zyclin Nano Gel 15gm,Acne,CLINDAMYCIN 1%W/W,Cadila Healthcare Ltd (Zydus),India,217.80,174.24
Acamprol 333mg Tablet 6'S,Alcohol Addiction,ACAMPROSATE CALCIUM 333MG,Sun Pharmaceutical Industries Ltd,NA,89.00,71.20
Acamptas 333mg Tablet 6'S,Alcohol Addiction,ACAMPROSATE CALCIUM 333MG,Intas Pharmaceuticals Ltd,India,81.00,64.80
Alcoliv 500mg Tablet 10'S,Alcohol Addiction,METADOXINE 500MG,Sun Pharmaceutical Industries Ltd,NA,184.50,147.60
ALCOSATE 333mg Tablet 10's,Alcohol Addiction,ACAMPROSATE CALCIUM 333 mg,VEGA BIOTEC PVT LTD,India,215.00,172.00
Desirox 500mg Tablet 30'S,Alcohol Addiction,DEFERASIROX 500MG,Cipla Ltd,India,"1,597.94","1,278.35"
Desirox 250mg Tablet 30'S,Alcohol Addiction,DEFERASIROX 250MG,Cipla Ltd,India,958.07,766.46
Disulfiram 250mg Tablet 10'S,Alcohol Addiction,DISULFIRAM 250MG,Intas Pharmaceuticals Ltd,India,29.00,23.20
Esperal Tablet 10'S,Alcohol Addiction,DISULFIRAM 250MG,Torrent Pharmaceuticals Ltd,India,31.30,25.04
Naltima 50mg Tablet 10'S,Alcohol Addiction,NALTREXONE 50MG,Intas Pharmaceuticals Ltd,India,766.00,612.80
Tyfusin 250mg Tablet 10'S,Alcohol Addiction,DISULFIRAM 250MG,K C Laboratories Pvt Ltd,India,71.10,56.88
Tyfusin 500mg Tablet 10'S,Alcohol Addiction,DISULFIRAM 500MG,K C Laboratories Pvt Ltd,India,143.50,114.80
1 AL 10mg Tablet 15'S,Allergies,Levocetirizine Hydrochloride 10 MG,FDC Limited,India,76.50,61.20
1 AL 5mg Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG,FDC Limited,India,28.80,23.04
1 AL Syrup 30ml,Allergies,Levocetirizine Hydrochloride 2.5 MG,FDC Limited,India,34.80,27.84
1 AL Plus Capsule 10'S,Allergies,LEVOCETIRIZINE 5 mg+PSEUDOEPHEDRINE 120 mg,FDC Limited,India,31.20,24.96
1 AL M Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,FDC Limited,India,83.00,66.40
ABICET M Tablet 10's,Allergies,Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg,Alpic Biotech Ltd,India,110.00,88.00
Adril Lotion 100ml,Allergies,CAMPHOR +MENTHOL,Apple Therapeutics Pvt Ltd,India,171.00,136.80
AFDIGROW Syrup 200ml,Allergies,CYPROHEPTADINE HYDROCHLORIDE 2 mg,Anglo French Drugs & Industries Ltd(GENERICS),India,92.40,73.92
Afineday Tablet 10'S,Allergies,FEXOFENADINE 120MG+MONTELUKAST 10MG,Indchemie Health Specialities Pvt Ltd,India,194.00,155.20
AIR 120mg Tablet 10's,Allergies,FEXOFENADINE 120 mg,Systopic Laboratories Pvt Ltd,NA,49.00,39.20
AIR 180mg Tablet 10's,Allergies,FEXOFENADINE 180 mg,Systopic Laboratories Pvt Ltd,NA,59.00,47.20
AIR M Tablet 10's,Allergies,FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg,Systopic Laboratories Pvt Ltd,NA,69.00,55.20
Airlung Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Biochem Pharmaceutical Industries Ltd,India,94.60,75.68
AIRSURGE Syrup 60ml,Allergies,LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg,Lifesurge Biosciences Pvt Ltd,India,75.00,60.00
AIRSURGE Syrup 30ml,Allergies,LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg,Lifesurge Biosciences Pvt Ltd,India,75.00,60.00
AKUBLISS 20 Tablet 10's,Allergies,Bilastine 20 MG,Akumentis Healthcare Ltd,India,98.00,78.40
Akuminic Syrup 60ml,Allergies,Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE 5 mg,Akumentis Healthcare Ltd,India,62.92,50.34
ALARREST 120 Tablet 10's,Allergies,FEXOFENADINE 120 mg,FLOREAT MEDICA PVT LTD,India,69.00,55.20
Alaspan 10mg Tablet 10'S,Allergies,LORATADINE 10MG,Bayer Zydus Pharma Pvt Ltd,India,117.00,93.60
Alaspan AM Tablet 10'S,Allergies,AMBROXOL HYDROCHLORIDE 60MG+LORATADINE 5MG,Bayer Zydus Pharma Pvt Ltd,India,82.00,65.60
Alaspan Oral Solution 60ml,Allergies,LORATADINE 5MG,Bayer Zydus Pharma Pvt Ltd,India,75.00,60.00
Alastin 10mg Tablet 10'S,Allergies,LORATADINE 10MG,Leeford Healthcare Ltd,India,45.00,36.00
Alcarex Eye Drops,Allergies,ALCAFTADINE 2.5 MG,Ajanta Pharma Ltd,India,221.00,176.80
ALCET 10 Tablet 10's,Allergies,CETIRIZINE 10 mg,ALLIAANCE BIOTECH,India,11.37,10.23
ALCITRA Tablet 10's,Allergies,CETIRIZINE 10 mg,Calibar Pharmaceuticals,India,15.00,13.50
Alcon Plus Tablet 10'S,Allergies,CETIRIZINE 5MG,Heal India Laboratories Pvt Ltd,India,38.00,34.20
Alday Duo 4/2.5mg Syrup 60ml,Allergies,LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG,SH Pharmaceutical,NA,75.00,60.00
ALDEX SR 6mg Tablet 10's,Allergies,DEXCHLORPHENIRAMINE 6 mg,Zee Laboratories Ltd,India,32.13,25.70
Alecloz 180mg Tablet 10'S,Allergies,FEXOFENADINE HYDROCHLORIDE 180MG,Alniche Life Sciences Pvt Ltd,India,140.00,112.00
Alenix 10mg Tablet 10'S,Allergies,DESLORATADINE 10MG,Canixa Life Sciences Pvt Ltd,India,60.00,48.00
Alenix 5mg Tablet 10'S,Allergies,DESLORATADINE 5MG,Canixa Life Sciences Pvt Ltd,India,40.00,32.00
Alerdain M Tablet 10'S,Allergies,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG,Ordain Healthcare Pvt Ltd,India,118.30,94.64
Alerfix 5mg Tablet 10'S,Allergies,LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg,Eris Lifesciences Ltd,India,43.25,34.60
Alerfix M Tablet 15'S,Allergies,LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG,Eris Lifesciences Ltd,India,208.62,166.90
Alerfix Total Tablet 15'S,Allergies,Ambroxol Hydrochloride Sustained Release 75 MG+Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10 mg,Eris Lifesciences Ltd,India,238.20,190.56
ALERFRI M Tablet 10's,Allergies,LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg,Navil Laboratories Pvt Ltd,India,75.88,60.70
Alergin Tablet 10'S,Allergies,Bromhexine Hydrochloride 8 MG+ETOPHYLLINE 200 MG+SALBUTAMOL 4 mg,Cipla Ltd (Generics),India,16.76,13.41
Alergin NF Syrup 30ml,Allergies,CETRIZINE 5MG,Cipla Ltd (Generics),India,17.64,15.88
ALERICAD 180 Tablet 10's,Allergies,FEXOFENADINE 180 mg,Cadila Healthcare Ltd (Zydus),India,150.00,120.00
